SERIAL_NO,COLUMN_NO,COLUMN_VALUE
12010001.0,1,2010.0
12010001.0,2,1.0
12010001.0,3,12010001.0
12010001.0,4,02a
12010001.0,5,F
12010001.0,6,1.0
12010001.0,7,1.0
12010001.0,8,
12010001.0,9,119.0
12010001.0,10,119.0
12010001.0,11,49
12010001.0,12,Heathrow T2 Irish   Terminal 2
12010001.0,13,51.0
12010001.0,14,28.0
12010001.0,15,11.0
12010001.0,16,N
12010001.0,17,0.0
12010001.0,18,27.0
12010001.0,19,8.0
12010001.0,20,W
12010001.0,21,
12010001.0,22,37201.0
12010001.0,23,
12010001.0,24,02101
12010001.0,25,
12010001.0,26,EI  Aer Lingus
12010001.0,27,
12010001.0,28,372041.0
12010001.0,29,
12010001.0,30,2102
12010001.0,31,
12010001.0,32,ORK      Cork
12010001.0,33,
12010001.0,34,
12010001.0,35,
12010001.0,36,
12010001.0,37,
12010001.0,38,
12010001.0,39,EI
12010001.0,40,EI
12010001.0,41,
12010001.0,42,710.0
12010001.0,43,37201.0
12010001.0,44,02101
12010001.0,45,
12010001.0,46,EI  Aer Lingus
12010001.0,47,1
12010001.0,48,ORK
12010001.0,49,372041.0
12010001.0,50,2102
12010001.0,51,
12010001.0,52,ORK      Cork
12010001.0,53,51.0
12010001.0,54,50.0
12010001.0,55,0.0
12010001.0,56,N
12010001.0,57,8.0
12010001.0,58,29.0
12010001.0,59,0.0
12010001.0,60,W
12010001.0,61,A
12010001.0,62,
12010001.0,63,2.0
12010001.0,64,0.25
12010001.0,65,1.0
12010001.0,66,2.0
12010001.0,67,
12010001.0,68,
12010001.0,69,
12010001.0,70,
12010001.0,71,
12010001.0,72,
12010001.0,73,
12010001.0,74,
12010001.0,75,
12010001.0,76,
12010001.0,77,
12010001.0,78,
12010001.0,79,
12010001.0,80,
12010001.0,81,
12010001.0,82,
12010001.0,83,
12010001.0,84,2.0
12010001.0,85,ORK
12010001.0,86,372041.0
12010001.0,87,2102
12010001.0,88,
12010001.0,89,ORK      Cork
12010001.0,90,
12010001.0,91,1.0
12010001.0,92,10.0
12010001.0,93,12.0
12010001.0,94,20.0
12010001.0,95,10.0
12010001.0,96,1.0
12010001.0,97,17022017
12010001.0,98,
12010001.0,99,1.0
12010001.0,100,2.0
12010001.0,101,1.0
12010001.0,102,2017.0
12010001.0,103,
12010001.0,104,
12010001.0,105,
12010001.0,106,
12010001.0,107,1.0
12010001.0,108,3.0
12010001.0,109,
12010001.0,110,
12010001.0,111,
12010001.0,112,8769.0
12010001.0,113,8854.0
12010001.0,114,858.0
12010001.0,115,
12010001.0,116,IRL
12010001.0,117,3
12010001.0,118,0210
12010001.0,119,IRL  / Ireland
12010001.0,120,IE
12010001.0,121,021
12010001.0,122,EU15
12010001.0,123,12.0
12010001.0,124,IRL
12010001.0,125,3
12010001.0,126,0210
12010001.0,127,0210
12010001.0,128,IRL  / Ireland
12010001.0,129,IE
12010001.0,130,EU15
12010001.0,131,12.0
12010001.0,132,214.0
12010001.0,133,3.0
12010001.0,134,2.0
12010001.0,135,2.0
12010001.0,136,
12010001.0,137,
12010001.0,138,
12010001.0,139,
12010001.0,140,
12010001.0,141,
12010001.0,142,
12010001.0,143,
12010001.0,144,
12010001.0,145,
12010001.0,146,
12010001.0,147,
12010001.0,148,
12010001.0,149,
12010001.0,150,
12010001.0,151,
12010001.0,152,372.0
12010001.0,153,372.0
12010001.0,154,37200.0
12010001.0,155,
12010001.0,156,
12010001.0,157,
12010001.0,158,
12010001.0,159,
12010001.0,160,
12010001.0,161,
12010001.0,162,
12010001.0,163,
12010001.0,164,
12010001.0,165,
12010001.0,166,
12010001.0,167,
12010001.0,168,
12010001.0,169,
12010001.0,170,
12010001.0,171,
12010001.0,172,
12010001.0,173,1.0
12010001.0,174,3.0
12010001.0,175,
12010001.0,176,2.0
12010001.0,177,
12010001.0,178,0.0
12010001.0,179,
12010001.0,180,
12010001.0,181,
12010001.0,182,
12010001.0,183,
12010001.0,184,
12010001.0,185,
12010001.0,186,
12010001.0,187,
12010001.0,188,
12010001.0,189,
12010001.0,190,
12010001.0,191,
12010001.0,192,
12010001.0,193,
12010001.0,194,
12010001.0,195,
12010001.0,196,
12010001.0,197,
12010001.0,198,
12010001.0,199,
12010001.0,200,
12010001.0,201,
12010001.0,202,
12010001.0,203,
12010001.0,204,
12010001.0,205,
12010001.0,206,
12010001.0,207,
12010001.0,208,
12010001.0,209,
12010001.0,210,
12010001.0,211,
12010001.0,212,
12010001.0,213,
12010001.0,214,
12010001.0,215,
12010001.0,216,
12010001.0,217,
12010001.0,218,
12010001.0,219,
12010001.0,220,
12010001.0,221,
12010001.0,222,
12010001.0,223,
12010001.0,224,
12010001.0,225,
12010001.0,226,
12010001.0,227,
12010001.0,228,
12010001.0,229,
12010001.0,230,
12010001.0,231,
12010001.0,232,
12010001.0,233,
12010001.0,234,
12010001.0,235,
12010001.0,236,
12010001.0,237,
12010001.0,238,
12010001.0,239,
12010001.0,240,
12010001.0,241,
12010001.0,242,
12010001.0,243,
12010001.0,244,
12010001.0,245,
12010001.0,246,
12010001.0,247,
12010001.0,248,
12010001.0,249,
12010001.0,250,
12010001.0,251,
12010001.0,252,
12010001.0,253,
12010001.0,254,
12010001.0,255,
12010001.0,256,
12010001.0,257,
12010001.0,258,
12010001.0,259,
12010001.0,260,
12010001.0,261,
12010001.0,262,
12010001.0,263,
12010001.0,264,
12010001.0,265,
12010001.0,266,
12010001.0,267,
12010001.0,268,
12010001.0,269,
12010001.0,270,
12010001.0,271,
12010001.0,272,
12010001.0,273,
12010001.0,274,
12010001.0,275,
12010001.0,276,
12010001.0,277,
12010001.0,278,
12010001.0,279,
12010001.0,280,
12010001.0,281,
12010001.0,282,
12010001.0,283,
12010001.0,284,
12010001.0,285,
12010001.0,286,
12010001.0,287,
12010001.0,288,
12010001.0,289,
12010001.0,290,
12010001.0,291,
12010001.0,292,
12010001.0,293,
12010001.0,294,
12010001.0,295,
12010001.0,296,
12010001.0,297,
12010001.0,298,
12010001.0,299,
12010001.0,300,
12010001.0,301,
12010001.0,302,
12010001.0,303,
12010001.0,304,
12010001.0,305,
12010001.0,306,
12010001.0,307,
12010001.0,308,
12010001.0,309,
12010001.0,310,
12010001.0,311,
12010001.0,312,
12010001.0,313,
12010001.0,314,
12010001.0,315,45.0
12010001.0,316,09
12010001.0,317,
12010001.0,318,
12010001.0,319,
12010001.0,320,
12010001.0,321,
12010001.0,322,
12010001.0,323,
12010001.0,324,
12010001.0,325,
12010001.0,326,
12010001.0,327,
12010001.0,328,
12010001.0,329,
12010001.0,330,
12010001.0,331,
12010001.0,332,
12010001.0,333,
12010001.0,334,
12010001.0,335,
12010001.0,336,
12010001.0,337,
12010001.0,338,
12010001.0,339,
12010001.0,340,
12010001.0,341,
12010001.0,342,
12010001.0,343,
12010001.0,344,
12010001.0,345,
12010001.0,346,
12010001.0,347,
12010001.0,348,
12010001.0,349,
12010001.0,350,
12010001.0,351,
12010001.0,352,
12010001.0,353,
12010001.0,354,
12010001.0,355,
12010001.0,356,
12010001.0,357,
12010001.0,358,
12010001.0,359,
12010001.0,360,
12010001.0,361,
12010001.0,362,
12010001.0,363,
12010001.0,364,
12010001.0,365,
12010001.0,366,
12010001.0,367,
